id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
9719,0,1893,2001,"curio : a novel solution for efficient storage and indexing in data warehouses helen m. thomas , krithi ramamritham , anindya datta vldb",,,1999.0,4446,2003,"cmvf : a novel dimension reduction scheme for efficient indexing in a large image database jialie shen , anne h. h. ngu , john shepherd , du q. huynh , quan z. sheng 2003",,international conference on management of data,
9720,0,977,1029,scalable techniques for mining causal structures 1998,"sergey brin , craig silverstein , rajeev motwani , jeffrey d. ullman",vldb,,2726,255,data mining techniques jiawei han international conference on management of data 1996,,,
9721,0,1362,1434,"online dynamic reordering bhaskaran raman , joseph m. hellerstein , vijayshankar raman 2000",,vldb j.,,3297,847,online dynamic reordering for interactive data processing very large data bases,"vijayshankar raman , bhaskaran raman , joseph m. hellerstein",,1999.0
9722,0,11,11,"aurora : a data stream management system nesime tatbul , daniel j. abadi , c. erwin , anurag maskey , mitch cherniack , alex rasin , christian convey , a. singer , eduardo f. galvez , r. yan , ugur çetintemel , ying xing , stanley b. zdonik , michael stonebraker , donald carney , m. hatoun",,sigmod conference,2003.0,4110,1667,the ores temporal database management system,"babis theodoulidis , aziz ait-braham , george andrianopoulos , jayant chaudhary , george karvelis , simon sou",international conference on management of data,1994.0
9723,0,1346,1415,the impact of global clustering on spatial database systems 1994,"thomas brinkhoff , hans-peter kriegel",vldb,,3050,589,an introduction to spatial database systems,ralf hartmut g &#252; ting,the vldb journal -- the international journal on very large data bases,1994.0
9724,0,1752,1852,"a scalable architecture for autonomous heterogeneous database interactions athman bouguettaya , steven milliner , mike p. papazoglou",,vldb,1995.0,4456,2014,dbcache : middle-tier database caching for highly scalable e-business architectures international conference on management of data 2003,"christof bornh &#246; vd , mehmet altinel , sailesh krishnamurthy , c. mohan , hamid pirahesh , berthold reinwald",,
9725,0,1052,1106,adaptive algorithms for set containment joins acm trans . database syst .,"hector garcia-molina , sergey melnik",,2003.0,4029,1586,"adaptive parallel aggregation algorithms ambuj shatdal , jeffrey f. naughton",,international conference on management of data,1995.0
9726,0,2351,2488,"storing semistructured data with stored alin deutsch , mary f. fernandez , dan suciu sigmod conference 1999",,,,2944,476,"constraints for semistructured data and xml peter buneman , wenfei fan , j &#233; r &#244; me sim &#233; on , scott weinstein acm sigmod record",,,2001.0
9727,0,299,314,"view management in multimedia databases v. s. subrahmanian , eric lemar , k. selçuk candan vldb j. 2000",,,,3433,990,"is web-site management a database problem ? daniela florescu , alon y. levy , dan suciu very large data bases 1998",,,
9728,0,927,977,the ecobase project : database and web technologies for environmental information systems 2001,"asterio k. tanaka , patrick valduriez",sigmod record,,4682,2245,"challenges for global information systems alon y. levy , abraham silberschatz , divesh srivastava , maria zemankova 1994",,very large data bases,
9729,0,1057,1112,"using semantic values to falilitate interoperability among heterogeneous information systems edward sciore , michael siegel , arnon rosenthal",,acm trans . database syst .,1994.0,3581,1138,querying heterogeneous information sources using source descriptions very large data bases 1996,"alon y. levy , anand rajaraman , joann j. ordille",,
9730,1,962,1013,spatial join selectivity using power laws sigmod conference,"christos faloutsos , bernhard seeger , caetano traina jr. , agma j. m. traina",,2000.0,2547,76,"spatial join selectivity using power laws christos faloutsos , bernhard seeger , agma traina , caetano traina , jr.",,international conference on management of data,2000.0
9731,0,1536,1619,predator : a resource for database research praveen seshadri sigmod record 1998,,,,2584,113,"the asilomar report on database research phil bernstein , michael brodie , stefano ceri , david dewitt , mike franklin , hector garcia-molina , jim gray , jerry held , joe hellerstein , h. v. jagadish , michael lesk , dave maier , jeff naughton , hamid pirahesh , mike stonebraker , jeff ullman 1998",,acm sigmod record,
9732,1,32,32,a generic approach to bulk loading multidimensional index structures vldb,"bernhard seeger , peter widmayer , jochen van den bercken",,1997.0,3387,944,"a generic approach to bulk loading multidimensional index structures jochen van den bercken , bernhard seeger , peter widmayer very large data bases 1997",,,
9733,0,1627,1718,odmg-93 : a standard for object-oriented dbmss 1994,r. g. g. cattell,sigmod conference,,4311,1868,sentinel : an object-oriented dbms with event-based rules s. chakravarthy international conference on management of data 1997,,,
9734,0,1772,1874,"optimization of constrained frequent set queries with 2-variable constraints laks v. s. lakshmanan , alex pang , raymond t. ng , jiawei han 1999",,sigmod conference,,3540,1097,optimization of queries with user-defined predicates very large data bases 1996,"surajit chaudhuri , kyuseok shim",,
9735,0,1492,1572,"local dimensionality reduction : a new approach to indexing high dimensional spaces kaushik chakrabarti , sharad mehrotra",,vldb,2000.0,3628,1185,"spatial indexing of high-dimensional data based on relative approximation yasushi sakurai , masatoshi yoshikawa , shunsuke uemura , haruhiko kojima 2002",,the vldb journal -- the international journal on very large data bases,
9736,0,1242,1304,accessing a relational database through an object-oriented database interface vldb 1995,"jack a. orenstein , d. n. kamber",,,4698,2261,integrating a structured-text retrieval system with an object-oriented database system very large data bases,"tak w. yan , jurgen annevelink",,1994.0
9737,0,2152,2277,"dynamic sample selection for approximate query processing gautam das , surajit chaudhuri , brian babcock",,sigmod conference,2003.0,3785,1342,approximate query processing : taming the terabytes 2001,"minos n. garofalakis , phillip b. gibbon",very large data bases,
9738,1,87,88,why i like working in academia richard t. snodgrass sigmod record,,,2002.0,3109,652,why i like working in academia richard thomas snodgrass 2002,,acm sigmod record,
9739,0,1372,1444,"the myriad federated database prototype k. mediratta , ee-peng lim , j. stenoien , s. musukula , jaideep srivastava , h.-r . yang , d. clements , m. ganesh , san-yih hwang sigmod conference 1994",,,,2568,97,the oasis multidatabase prototype acm sigmod record,"mark roantree , john murphy , wilhelm hasselbring",,1999.0
9740,0,1991,2108,"olap , relational , and multidimensional database systems george colliat sigmod record 1996",,,,4690,2253,"a multidatabase system for tracking and retrieval of financial data munir cochinwala , john bradley",,very large data bases,1994.0
9741,1,2014,2132,"constructing efficient decision trees by using optimized numeric association rules takeshi fukuda , yasuhiko morimoto , takeshi tokuyama , shinichi morishita vldb",,,1996.0,3571,1128,"constructing efficient decision trees by using optimized numeric association rules takeshi fukuda , yasuhiko morimoto , shinichi morishita , takeshi tokuyama very large data bases 1996",,,
9742,0,137,141,query optimization by predicate move-around,"inderpal singh mumick , alon y. levy , yehoshua sagiv",vldb,1994.0,3232,782,query optimization for xml very large data bases 1999,"jason mchugh , jennifer widom",,
9743,0,710,748,the grid : an application of the semantic web 2002,"carole a. goble , david de roure",sigmod record,,3079,620,"agents , trust , and information access on the semantic web 2002","tim finin , anupam joshi",acm sigmod record,
9744,0,879,927,"the demarcation protocol : a technique for maintaining constraints in distributed database systems daniel barbará , hector garcia-molina vldb j. 1994",,,,4341,1898,the mariposa distributed database management system acm sigmod record,jeff sidell,,1996.0
9745,1,366,382,a framework for change diagnosis of data streams,charu c. aggarwal,sigmod conference,2003.0,4500,2058,a framework for diagnosing changes in evolving data streams international conference on management of data 2003,charu c. aggarwal,,
9746,0,1528,1610,discover : keyword search in relational databases 2002,"vagelis hristidis , yannis papakonstantinou",vldb,,3230,780,"proximity search in databases roy goldman , narayanan shivakumar , suresh venkatasubramanian , hector garcia-molina very large data bases 1998",,,
9747,1,1893,2001,"curio : a novel solution for efficient storage and indexing in data warehouses helen m. thomas , krithi ramamritham , anindya datta vldb",,,1999.0,3236,786,curio : a novel solution for efficient storage and indexing in data warehouses very large data bases 1999,"anindya datta , krithi ramamritham , helen m. thomas",,
9748,0,2002,2119,"garbage collection in object oriented databases using transactional cyclic reference counting s. sudarshan , prasan roy , abraham silberschatz , s. seshadri , srinivas ashwin",,vldb,1997.0,4230,1787,query unnesting in object-oriented databases international conference on management of data,leonidas fegaras,,1998.0
9749,0,893,942,book review column,karl aberer,sigmod record,2002.0,3123,669,book review column acm sigmod record,karl aberer,,2002.0
9750,0,1945,2058,"caching strategies for data-intensive web sites khaled yagoub , patrick valduriez , valérie issarny , daniela florescu vldb 2000",,,,3163,709,roadrunner : automatic data extraction from data-intensive web sites international conference on management of data 2002,"valter crescenzi , giansalvatore mecca , paolo merialdo",,
9751,0,1392,1467,"fast incremental maintenance of approximate histograms yossi matias , phillip b. gibbons , viswanath poosala vldb",,,1997.0,3005,539,"fast incremental maintenance of approximate histograms phillip b. gibbons , yossi matias , viswanath poosala",,acm transactions on database systems ( tods ),2002.0
